year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2012,18133,Putnam County,100,34,0,0,66,34,0,0,66,8253397,0,0,4285000,8253397,0,0,4285000,34,0,0,5,34,0,0,5,201212,18,133,2,3
2012,18145,Shelby County,50,31,0,19,0,31,0,0,0,5999113,0,0,0,5999113,0,0,0,31,0,6,0,31,0,0,0,201212,18,145,2,3
2012,18155,Switzerland County,49,49,0,0,0,0,0,0,0,2855044,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,201212,18,155,2,3
2012,18157,Tippecanoe County,542,508,2,0,32,508,2,0,32,98186904,220000,0,2572292,98186904,220000,0,2572292,508,1,0,1,508,1,0,1,201212,18,157,2,3
2012,18163,Vanderburgh County,303,279,4,0,20,279,4,0,20,31003500,344000,0,1190000,31003500,344000,0,1190000,279,2,0,4,279,2,0,4,201212,18,163,2,3
2012,18167,Vigo County,244,80,6,20,138,75,4,20,78,13891928,462533,1355000,9708085,13366880,340000,1355000,6746220,80,3,5,11,75,2,5,7,201212,18,167,2,3
2012,18175,Washington County,31,31,0,0,0,1,0,0,0,4323412,0,0,0,201514,0,0,0,31,0,0,0,1,0,0,0,201212,18,175,2,3
2012,18179,Wells County,25,25,0,0,0,25,0,0,0,5293179,0,0,0,5293179,0,0,0,25,0,0,0,25,0,0,0,201212,18,179,2,3
2012,18181,White County,24,24,0,0,0,24,0,0,0,5276000,0,0,0,5276000,0,0,0,24,0,0,0,24,0,0,0,201212,18,181,2,3
2012,18183,Whitley County,53,53,0,0,0,53,0,0,0,11273000,0,0,0,11273000,0,0,0,53,0,0,0,53,0,0,0,201212,18,183,2,3
2012,19049,Dallas County,427,221,0,0,206,217,0,0,206,51498562,0,0,27550800,50829320,0,0,27550800,221,0,0,8,217,0,0,8,201212,19,049,2,4
2012,19077,Guthrie County,9,9,0,0,0,0,0,0,0,2435080,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,201212,19,077,2,4
2012,19085,Harrison County,29,19,0,0,10,16,0,0,10,3737400,0,0,1200000,3325000,0,0,1200000,19,0,0,1,16,0,0,1,201212,19,085,2,4
2012,19121,Madison County,52,52,0,0,0,40,0,0,0,10863262,0,0,0,8575000,0,0,0,52,0,0,0,40,0,0,0,201212,19,121,2,4
2012,19129,Mills County,4,4,0,0,0,4,0,0,0,595000,0,0,0,595000,0,0,0,4,0,0,0,4,0,0,0,201212,19,129,2,4
2012,19153,Polk County,3499,2392,8,0,1099,2389,8,0,1099,516531864,1009335,0,137694129,514949961,1009335,0,137694129,2392,4,0,49,2389,4,0,49,201212,19,153,2,4
2012,19155,Pottawattamie County,176,176,0,0,0,166,0,0,0,33092491,0,0,0,31193323,0,0,0,176,0,0,0,166,0,0,0,201212,19,155,2,4
2012,19181,Warren County,166,121,4,4,37,119,4,4,37,29472760,574650,426350,5250000,28975327,574650,426350,5250000,121,2,1,1,119,2,1,1,201212,19,181,2,4
2012,20055,Finney County,21,12,2,0,7,11,2,0,0,1825220,220000,0,557812,1636270,220000,0,0,12,1,0,1,11,1,0,0,201212,20,055,2,4
2012,20059,Franklin County,25,25,0,0,0,25,0,0,0,4269353,0,0,0,4269353,0,0,0,25,0,0,0,25,0,0,0,201212,20,059,2,4
2012,20063,Gove County,12,0,0,0,12,0,0,0,12,0,0,0,1037880,0,0,0,1037880,0,0,0,1,0,0,0,1,201212,20,063,2,4
2012,20091,Johnson County,1665,1239,16,12,398,814,4,6,398,366819271,2519468,1842834,41783841,246295003,488000,888652,41783841,1239,8,4,18,814,2,2,18,201212,20,091,2,4
2012,20103,Leavenworth County,132,132,0,0,0,132,0,0,0,23629178,0,0,0,23629178,0,0,0,132,0,0,0,132,0,0,0,201212,20,103,2,4
2012,20107,Linn County,19,19,0,0,0,3,0,0,0,2649934,0,0,0,343120,0,0,0,19,0,0,0,3,0,0,0,201212,20,107,2,4
2012,20121,Miami County,74,44,2,4,24,4,2,4,24,10363770,385000,325000,2300000,592000,385000,325000,2300000,44,1,1,4,4,1,1,4,201212,20,121,2,4
2012,20129,Morton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,20,129,2,4
2012,20151,Pratt County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,20,151,2,4
2012,20183,Smith County,6,2,4,0,0,0,0,0,0,238628,396996,0,0,0,0,0,0,2,2,0,0,0,0,0,0,201212,20,183,2,4
2012,20209,Wyandotte County,432,126,2,3,301,121,2,3,301,17876306,140000,370000,18920000,17021334,140000,370000,18920000,126,1,1,19,121,1,1,19,201212,20,209,2,4
2012,21005,Anderson County,36,36,0,0,0,36,0,0,0,5587514,0,0,0,5587514,0,0,0,36,0,0,0,36,0,0,0,201212,21,005,3,6
2012,21015,Boone County,534,325,2,10,197,325,2,10,197,48976834,265000,854000,12529600,48976834,265000,854000,12529600,325,1,3,14,325,1,3,14,201212,21,015,3,6
2012,21021,Boyle County,53,19,2,4,28,19,2,4,28,3156000,120000,475000,1020000,3156000,120000,475000,1020000,19,1,1,4,19,1,1,4,201212,21,021,3,6
2012,21029,Bullitt County,289,259,0,12,18,259,0,12,18,45316650,0,840000,1309500,45316650,0,840000,1309500,259,0,3,3,259,0,3,3,201212,21,029,3,6
2012,21037,Campbell County,155,109,0,3,43,103,0,3,43,19273616,0,401325,4384000,18389116,0,401325,4384000,109,0,1,6,103,0,1,6,201212,21,037,3,6
2012,21049,Clark County,42,42,0,0,0,3,0,0,0,8102846,0,0,0,664000,0,0,0,42,0,0,0,3,0,0,0,201212,21,049,3,6
2012,21053,Clinton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,21,053,3,6
2012,21059,Daviess County,256,248,0,8,0,248,0,8,0,26069674,0,357235,0,26069674,0,357235,0,248,0,2,0,248,0,2,0,201212,21,059,3,6
2012,21067,Fayette County,1227,653,16,6,552,280,2,0,358,86653043,1565554,825000,28600632,36025350,150000,0,17811000,653,8,2,19,280,1,0,12,201212,21,067,3,6
2012,21077,Gallatin County,8,8,0,0,0,8,0,0,0,1049300,0,0,0,1049300,0,0,0,8,0,0,0,8,0,0,0,201212,21,077,3,6
2012,21081,Grant County,29,29,0,0,0,29,0,0,0,4178000,0,0,0,4178000,0,0,0,29,0,0,0,29,0,0,0,201212,21,081,3,6
2012,21103,Henry County,25,23,2,0,0,23,2,0,0,3338000,210000,0,0,3338000,210000,0,0,23,1,0,0,23,1,0,0,201212,21,103,3,6
2012,21111,Jefferson County,2044,859,14,23,1148,859,14,23,1148,186853868,1261827,2224290,53503853,186853868,1261827,2224290,53503853,859,7,7,62,859,7,7,62,201212,21,111,3,6
2012,21113,Jessamine County,123,107,0,16,0,107,0,16,0,26944600,0,2018800,0,26944600,0,2018800,0,107,0,4,0,107,0,4,0,201212,21,113,3,6
2012,21117,Kenton County,313,230,0,3,80,230,0,3,80,45414770,0,199000,4898000,45414770,0,199000,4898000,230,0,1,8,230,0,1,8,201212,21,117,3,6
2012,21137,Lincoln County,41,41,0,0,0,41,0,0,0,7435810,0,0,0,7435810,0,0,0,41,0,0,0,41,0,0,0,201212,21,137,3,6
2012,21151,Madison County,218,112,26,11,69,43,16,11,24,10098460,1227548,475000,2287148,4077900,580000,475000,770000,112,13,3,12,43,8,3,3,201212,21,151,3,6
2012,21157,Marshall County,106,18,0,0,88,8,0,0,0,2578944,0,0,4888893,1366854,0,0,0,18,0,0,16,8,0,0,0,201212,21,157,3,6
2012,21163,Meade County,84,75,6,3,0,66,6,0,0,11258238,690000,221798,0,10006000,690000,0,0,75,3,1,0,66,3,0,0,201212,21,163,3,6
2012,21167,Mercer County,51,33,18,0,0,0,0,0,0,4607904,1237500,0,0,0,0,0,0,33,9,0,0,0,0,0,0,201212,21,167,3,6
2012,21179,Nelson County,112,112,0,0,0,112,0,0,0,17368389,0,0,0,17368389,0,0,0,112,0,0,0,112,0,0,0,201212,21,179,3,6
2012,21185,Oldham County,167,167,0,0,0,0,0,0,0,34663255,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,201212,21,185,3,6
2012,21191,Pendleton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,21,191,3,6
2012,21205,Rowan County,16,5,0,6,5,5,0,6,5,250000,0,277000,312000,250000,0,277000,312000,5,0,2,1,5,0,2,1,201212,21,205,3,6
2012,21209,Scott County,254,238,8,8,0,238,8,8,0,36414708,770000,575000,0,36414708,770000,575000,0,238,4,2,0,238,4,2,0,201212,21,209,3,6
2012,21211,Shelby County,134,132,2,0,0,132,2,0,0,24514518,60000,0,0,24514518,60000,0,0,132,1,0,0,132,1,0,0,201212,21,211,3,6
2012,21213,Simpson County,56,18,38,0,0,3,0,0,0,2588440,3027333,0,0,643000,0,0,0,18,19,0,0,3,0,0,0,201212,21,213,3,6
2012,21215,Spencer County,49,49,0,0,0,49,0,0,0,9412531,0,0,0,9412531,0,0,0,49,0,0,0,49,0,0,0,201212,21,215,3,6
2012,21221,Trigg County,2,2,0,0,0,2,0,0,0,250000,0,0,0,250000,0,0,0,2,0,0,0,2,0,0,0,201212,21,221,3,6
2012,21239,Woodford County,66,66,0,0,0,66,0,0,0,12997026,0,0,0,12997026,0,0,0,66,0,0,0,66,0,0,0,201212,21,239,3,6
2012,22009,Avoyelles Parish,38,38,0,0,0,0,0,0,0,4419117,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,201212,22,009,3,7
2012,22017,Caddo Parish,298,298,0,0,0,272,0,0,0,78293706,0,0,0,71517491,0,0,0,298,0,0,0,272,0,0,0,201212,22,017,3,7
2012,22039,Evangeline Parish,82,72,10,0,0,72,10,0,0,13472955,750000,0,0,13472955,750000,0,0,72,5,0,0,72,5,0,0,201212,22,039,3,7
2012,22051,Jefferson Parish,186,186,0,0,0,182,0,0,0,43590032,0,0,0,42937452,0,0,0,186,0,0,0,182,0,0,0,201212,22,051,3,7
2012,22071,Orleans Parish,966,690,222,6,48,554,184,6,18,141856999,21386391,685000,7526583,119589837,18131689,685000,4010650,690,111,2,4,554,92,2,2,201212,22,071,3,7
2012,22075,Plaquemines Parish,42,40,2,0,0,40,2,0,0,4802899,81300,0,0,4802899,81300,0,0,40,1,0,0,40,1,0,0,201212,22,075,3,7
2012,22077,Pointe Coupee Parish,42,42,0,0,0,42,0,0,0,6785165,0,0,0,6785165,0,0,0,42,0,0,0,42,0,0,0,201212,22,077,3,7
2012,22087,St. Bernard Parish,16,16,0,0,0,16,0,0,0,2628000,0,0,0,2628000,0,0,0,16,0,0,0,16,0,0,0,201212,22,087,3,7
2012,22089,St. Charles Parish,89,89,0,0,0,18,0,0,0,15412567,0,0,0,3638664,0,0,0,89,0,0,0,18,0,0,0,201212,22,089,3,7
2012,22091,St. Helena Parish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,22,091,3,7
2012,22095,St. John the Baptist Parish,43,43,0,0,0,27,0,0,0,7295979,0,0,0,4669431,0,0,0,43,0,0,0,27,0,0,0,201212,22,095,3,7
2012,22103,St. Tammany Parish,945,945,0,0,0,931,0,0,0,170874208,0,0,0,167841798,0,0,0,945,0,0,0,931,0,0,0,201212,22,103,3,7
2012,22105,Tangipahoa Parish,592,530,14,0,48,493,14,0,43,71782321,400000,0,11354869,68240330,400000,0,11059869,530,7,0,5,493,7,0,4,201212,22,105,3,7
2012,22109,Terrebonne Parish,281,281,0,0,0,281,0,0,0,87030578,0,0,0,87030578,0,0,0,281,0,0,0,281,0,0,0,201212,22,109,3,7
2012,22117,Washington Parish,66,66,0,0,0,66,0,0,0,11729295,0,0,0,11729295,0,0,0,66,0,0,0,66,0,0,0,201212,22,117,3,7
2012,23000,Maine Unorganized Territory,65,65,0,0,0,0,0,0,0,8632013,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,201212,23,000,1,1
2012,24003,Anne Arundel County,1595,943,2,0,650,939,2,0,650,179218757,227860,0,70415236,178293153,227860,0,70415236,943,1,0,13,939,1,0,13,201212,24,003,3,5
2012,24005,Baltimore County,676,657,6,0,13,657,6,0,13,125742229,1200000,0,2240000,125742229,1200000,0,2240000,657,3,0,1,657,3,0,1,201212,24,005,3,5
2012,24009,Calvert County,276,276,0,0,0,276,0,0,0,55112993,0,0,0,55112993,0,0,0,276,0,0,0,276,0,0,0,201212,24,009,3,5
2012,24013,Carroll County,315,307,0,0,8,307,0,0,8,61053568,0,0,760000,61053568,0,0,760000,307,0,0,1,307,0,0,1,201212,24,013,3,5
2012,24015,Cecil County,389,300,0,0,89,79,0,0,84,57550877,0,0,8329476,17787083,0,0,7853902,300,0,0,8,79,0,0,7,201212,24,015,3,5
2012,24017,Charles County,674,674,0,0,0,671,0,0,0,142981628,0,0,0,142621533,0,0,0,674,0,0,0,671,0,0,0,201212,24,017,3,5
2012,24021,Frederick County,1006,732,0,0,274,732,0,0,274,145343637,0,0,18208888,145343637,0,0,18208888,732,0,0,13,732,0,0,13,201212,24,021,3,5
2012,24023,Garrett County,114,114,0,0,0,114,0,0,0,25593735,0,0,0,25593735,0,0,0,114,0,0,0,114,0,0,0,201212,24,023,3,5
2012,24025,Harford County,751,683,2,0,66,681,2,0,66,133208178,300000,0,6290000,132999716,300000,0,6290000,683,1,0,4,681,1,0,4,201212,24,025,3,5
2012,24027,Howard County,1686,938,4,0,744,850,4,0,716,208429382,640000,0,70896244,187823066,640000,0,68170000,938,2,0,24,850,2,0,23,201212,24,027,3,5
2012,24031,Montgomery County,3946,1139,186,4,2617,1139,186,4,2617,230232612,12900868,83500,252572835,230232612,12900868,83500,252572835,1139,93,1,41,1139,93,1,41,201212,24,031,3,5
2012,24033,Prince George County,944,869,0,0,75,869,0,0,75,169987785,0,0,15546957,169987785,0,0,15546957,869,0,0,3,869,0,0,3,201212,24,033,3,5
2012,24035,Queen Anne County,184,184,0,0,0,184,0,0,0,31436027,0,0,0,31436027,0,0,0,184,0,0,0,184,0,0,0,201212,24,035,3,5
2012,24510,Baltimore (Independent City),730,164,0,0,566,149,0,0,309,22114548,0,0,54415610,20149000,0,0,33088250,164,0,0,7,149,0,0,5,201212,24,510,3,5
2012,25009,Essex County,1071,560,50,19,442,440,46,7,144,173406747,5843000,4354716,47081336,137342241,5031000,1635000,22419407,560,25,6,47,440,23,2,6,201212,25,009,1,1
2012,25017,Middlesex County,2918,1410,58,33,1417,1242,44,33,1145,411251730,8216583,5352470,176837213,369947513,6932347,5352470,150675263,1410,29,10,48,1242,22,10,16,201212,25,017,1,1
2012,25019,Nantucket County,54,54,0,0,0,50,0,0,0,42336016,0,0,0,39166600,0,0,0,54,0,0,0,50,0,0,0,201212,25,019,1,1
2012,25021,Norfolk County,1009,631,2,3,373,467,2,3,215,211636209,265000,387000,36428519,160871666,265000,387000,21860507,631,1,1,34,467,1,1,8,201212,25,021,1,1
2012,25023,Plymouth County,901,723,6,33,139,578,4,18,91,211640342,1100000,4519915,13172729,186140139,750000,3042700,8642280,723,3,10,14,578,2,5,5,201212,25,023,1,1
2012,25025,Suffolk County,1963,52,92,92,1727,52,92,83,1571,11443420,11895500,12614145,323821477,11443420,11895500,10887600,314203254,52,46,29,40,52,46,26,28,201212,25,025,1,1
2012,26000,Michigan Balance of State,57,57,0,0,0,57,0,0,0,8633712,0,0,0,8633712,0,0,0,57,0,0,0,57,0,0,0,201212,26,000,2,3
2012,26001,Alcona County,20,20,0,0,0,0,0,0,0,2009415,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,201212,26,001,2,3
2012,26009,Antrim County,51,51,0,0,0,51,0,0,0,8723715,0,0,0,8723715,0,0,0,51,0,0,0,51,0,0,0,201212,26,009,2,3
2012,26015,Barry County,86,86,0,0,0,4,0,0,0,13543710,0,0,0,844000,0,0,0,86,0,0,0,4,0,0,0,201212,26,015,2,3
2012,26019,Benzie County,54,54,0,0,0,54,0,0,0,13373955,0,0,0,13373955,0,0,0,54,0,0,0,54,0,0,0,201212,26,019,2,3
2012,26029,Charlevoix County,110,52,4,0,54,0,0,0,0,11356363,705834,0,3799066,0,0,0,0,52,2,0,9,0,0,0,0,201212,26,029,2,3
2012,26031,Cheboygan County,35,35,0,0,0,35,0,0,0,5610767,0,0,0,5610767,0,0,0,35,0,0,0,35,0,0,0,201212,26,031,2,3
2012,26047,Emmet County,62,62,0,0,0,62,0,0,0,19577094,0,0,0,19577094,0,0,0,62,0,0,0,62,0,0,0,201212,26,047,2,3
2012,26051,Gladwin County,44,44,0,0,0,44,0,0,0,9168572,0,0,0,9168572,0,0,0,44,0,0,0,44,0,0,0,201212,26,051,2,3
2012,26059,Hillsdale County,43,35,0,0,8,35,0,0,8,6388343,0,0,445000,6388343,0,0,445000,35,0,0,1,35,0,0,1,201212,26,059,2,3
2012,26067,Ionia County,37,37,0,0,0,6,0,0,0,6324357,0,0,0,1525500,0,0,0,37,0,0,0,6,0,0,0,201212,26,067,2,3
2012,26079,Kalkaska County,21,21,0,0,0,7,0,0,0,3421379,0,0,0,783000,0,0,0,21,0,0,0,7,0,0,0,201212,26,079,2,3
2012,26081,Kent County,1135,947,14,16,158,862,14,16,158,190920473,1066162,487000,26944000,175149610,1066162,487000,26944000,947,7,4,4,862,7,4,4,201212,26,081,2,3
2012,26085,Lake County,45,45,0,0,0,0,0,0,0,1293534,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,201212,26,085,2,3
2012,26087,Lapeer County,29,29,0,0,0,29,0,0,0,4260000,0,0,0,4260000,0,0,0,29,0,0,0,29,0,0,0,201212,26,087,2,3
2012,26089,Leelanau County,66,66,0,0,0,63,0,0,0,19720624,0,0,0,18956049,0,0,0,66,0,0,0,63,0,0,0,201212,26,089,2,3
2012,26093,Livingston County,363,307,0,8,48,290,0,8,48,78282847,0,1585752,5627631,76547628,0,1585752,5627631,307,0,2,3,290,0,2,3,201212,26,093,2,3
2012,26099,Macomb County,1297,1141,2,31,123,1139,2,31,123,267459763,120000,5149204,20206498,266880149,120000,5149204,20206498,1141,1,8,10,1139,1,8,10,201212,26,099,2,3
2012,26103,Marquette County,180,107,4,8,61,107,4,8,61,20555667,787000,1035000,3124391,20555667,787000,1035000,3124391,107,2,2,3,107,2,2,3,201212,26,103,2,3
2012,26113,Missaukee County,16,16,0,0,0,0,0,0,0,2564681,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,201212,26,113,2,3
2012,26123,Newaygo County,47,47,0,0,0,25,0,0,0,5005069,0,0,0,3611880,0,0,0,47,0,0,0,25,0,0,0,201212,26,123,2,3
2012,26125,Oakland County,1896,1875,6,15,0,1728,6,0,0,440429938,645000,1192305,0,398164077,645000,0,0,1875,3,5,0,1728,3,0,0,201212,26,125,2,3
2012,26129,Ogemaw County,26,26,0,0,0,26,0,0,0,4487637,0,0,0,4487637,0,0,0,26,0,0,0,26,0,0,0,201212,26,129,2,3
2012,26133,Osceola County,13,13,0,0,0,13,0,0,0,2467801,0,0,0,2467801,0,0,0,13,0,0,0,13,0,0,0,201212,26,133,2,3
2012,26137,Otsego County,90,29,0,0,61,0,0,0,0,5639575,0,0,3050000,0,0,0,0,29,0,0,9,0,0,0,0,201212,26,137,2,3
2012,26141,Presque Isle County,22,22,0,0,0,22,0,0,0,3728000,0,0,0,3728000,0,0,0,22,0,0,0,22,0,0,0,201212,26,141,2,3
2012,26147,St. Clair County,79,79,0,0,0,56,0,0,0,11771282,0,0,0,9407494,0,0,0,79,0,0,0,56,0,0,0,201212,26,147,2,3
2012,26163,Wayne County,857,672,4,16,165,626,2,12,135,145588707,596595,1675393,19864023,141220095,408595,1275556,16330765,672,2,4,9,626,1,3,6,201212,26,163,2,3
2012,27003,Anoka County,1048,713,0,30,305,693,0,30,305,171819655,0,4005581,24617535,167433490,0,4005581,24617535,713,0,9,3,693,0,9,3,201212,27,003,2,4
2012,27019,Carver County,539,517,0,6,16,510,0,6,16,143573365,0,764035,2696000,141623868,0,764035,2696000,517,0,2,2,510,0,2,2,201212,27,019,2,4
2012,27025,Chisago County,80,80,0,0,0,77,0,0,0,12916821,0,0,0,12358163,0,0,0,80,0,0,0,77,0,0,0,201212,27,025,2,4
2012,27037,Dakota County,1102,785,2,6,309,755,2,6,167,212877598,325000,726990,29775633,204813916,325000,726990,16058433,785,1,2,11,755,1,2,2,201212,27,037,2,4
2012,27053,Hennepin County,5495,1336,2,12,4145,1322,2,12,4145,458617479,200000,1873864,576827536,452254778,200000,1873864,576827536,1336,1,3,39,1322,1,3,39,201212,27,053,2,4
2012,27059,Isanti County,32,27,0,0,5,21,0,0,0,4441199,0,0,230705,3541171,0,0,0,27,0,0,1,21,0,0,0,201212,27,059,2,4
2012,27123,Ramsey County,977,232,10,6,729,229,10,6,729,62466050,1372000,1700000,36419612,61695445,1372000,1700000,36419612,232,5,2,8,229,5,2,8,201212,27,123,2,4
2012,27139,Scott County,580,514,0,0,66,467,0,0,66,141952179,0,0,8370000,130580851,0,0,8370000,514,0,0,4,467,0,0,4,201212,27,139,2,4
2012,27141,Sherburne County,144,144,0,0,0,123,0,0,0,31570193,0,0,0,28372789,0,0,0,144,0,0,0,123,0,0,0,201212,27,141,2,4
2012,27163,Washington County,828,691,0,0,137,686,0,0,137,202835389,0,0,14411000,200875665,0,0,14411000,691,0,0,3,686,0,0,3,201212,27,163,2,4
2012,27171,Wright County,334,334,0,0,0,329,0,0,0,63065349,0,0,0,62270659,0,0,0,334,0,0,0,329,0,0,0,201212,27,171,2,4
2012,28021,Claiborne County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201212,28,021,3,6
